Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"He, H., Liu, G., Mo, P., Li, B., Wu, J., Ding, X.","Correction of motion artifact in 3D retinal optical coherence tomography imaging",2013,"Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","1",, 6743999,"261","265",,,10.1109/CISP.2013.6743999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897821053&partnerID=40&md5=de7229c9fe864ce6193881cd8294b769",Conference Paper,Scopus,2-s2.0-84897821053
"Qiao, T.-Z., Dai, S.-L.","Depth data filtering for real-time head pose estimation with Kinect",2013,"Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","2",, 6745302,"953","958",,,10.1109/CISP.2013.6745302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897820882&partnerID=40&md5=031e1fcbfb3114737983175ef8d56ab3",Conference Paper,Scopus,2-s2.0-84897820882
"He, G., Zhou, D., Chen, Z., Zhang, T., Goto, S.","A 995Mpixels/s 0.2nJ/pixel fractional motion estimation architecture in HEVC for Ultra-HD",2013,"Proceedings of the 2013 IEEE Asian Solid-State Circuits Conference, A-SSCC 2013",,, 6691042,"301","304",,4,10.1109/ASSCC.2013.6691042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893563759&partnerID=40&md5=ceffdb562b85f23931f9ba5bb5247f3c",Conference Paper,Scopus,2-s2.0-84893563759
"Wang, M., Li, Q., Hu, Q., Zhou, M.","Quality analysis on crowd sourcing geographic data with open street map data",2013,"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University","38","12",,"1490","1494",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891319717&partnerID=40&md5=b0ad5c657c9496c1f1116a1de797395f",Article,Scopus,2-s2.0-84891319717
"Wibawa, A.D., Verdonschot, N., Halbertsma, J.P.K., Burgerhof, J.G.M., Diercks, R.L., Verkerke, G.J.","Lower limb musculoskeletal model validation during one legged forward hopping and side jumping in healthy subjects using EMG",2013,"Communications in Computer and Information Science","373","PART I",,"557","560",,,10.1007/978-3-642-39473-7_111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891519858&partnerID=40&md5=f6b52b925966277bcc5d335b25be1865",Conference Paper,Scopus,2-s2.0-84891519858
"Hsieh, H.-H., Chang, T.-C., Hsi, C.-S., Hsu, F.-C.","An innovative packaging process for low power loss solar modules",2013,"Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT",,, 6706669,"132","135",,,10.1109/IMPACT.2013.6706669,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893908868&partnerID=40&md5=10538370508f4e310e04e0cd86564f8d",Conference Paper,Scopus,2-s2.0-84893908868
"Qi, X., Li, X., Zhang, H.","Research of paper surface defects detection system based on blob algorithm",2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,, 6720384,"694","698",,,10.1109/ICInfA.2013.6720384,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894147555&partnerID=40&md5=99f9b3363d2a671eed0af50e0f9dda8a",Conference Paper,Scopus,2-s2.0-84894147555
"Holman, D., Sridharan, M., Gowda, P., Porter, D., Marek, T., Howell, T., Moorhead, J.","Estimating reference evapotranspiration for irrigation management in the Texas high plains",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2819","2825",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896064239&partnerID=40&md5=c90750cb2bf506b1990972224e9a0b87",Conference Paper,Scopus,2-s2.0-84896064239
"Shankar, S., Lasenby, J., Kokaram, A.","Synchronization of user-generated videos through trajectory correspondence and a refinement procedure",2013,"ACM International Conference Proceeding Series",,,,"","",,,10.1145/2534008.2534017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897666082&partnerID=40&md5=ebeab881ca7d96203784e5c4cfda9da5",Conference Paper,Scopus,2-s2.0-84897666082
"Majdi, A., Bakkay, M.C., Zagrouba, E.","3D modeling of indoor environments using Kinect sensor",2013,"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013",,, 6707557,"67","72",,2,10.1109/ICIIP.2013.6707557,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893809160&partnerID=40&md5=9eb3cde0a7e4ab8484f56c069737b8bd",Conference Paper,Scopus,2-s2.0-84893809160
"Jamal, A., Verma, N.K.","Automatic fault diagnosis system using acoustic data",2013,"2013 IEEE 8th International Conference on Industrial and Information Systems, ICIIS 2013 - Conference Proceedings",,, 6732021,"421","426",,1,10.1109/ICIInfS.2013.6732021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894499880&partnerID=40&md5=04349de16156ef2d8a6be00168e457b1",Conference Paper,Scopus,2-s2.0-84894499880
"Reis, R., Fonseca, B., Escudeiro, P.","A Design approach for implementing 3D educational collaborative virtual environments on virtual world platforms",2013,"7th European Conference on Games Based Learning, ECGBL 2013","2",,,"785","789",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893835227&partnerID=40&md5=ac17c45b51df1f562006101fd851447f",Conference Paper,Scopus,2-s2.0-84893835227
"Pathak, S.","Decentralized self healing solution for distribution grid automation: A must need of Indian distribution utilities",2013,"2013 IEEE Innovative Smart Grid Technologies - Asia, ISGT Asia 2013",,, 6698710,"","",,,10.1109/ISGT-Asia.2013.6698710,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893257902&partnerID=40&md5=1f0873303f1421e1d1ca846210c3b236",Conference Paper,Scopus,2-s2.0-84893257902
"Suh, E.J., Franzon, P.D.","Design of 60 GHz contactless probe system for RDL in passive silicon interposer",2013,"2013 IEEE International 3D Systems Integration Conference, 3DIC 2013",,, 6702352,"","",,,10.1109/3DIC.2013.6702352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893901457&partnerID=40&md5=52d97e2f5ea27bf9450e7753911679cb",Conference Paper,Scopus,2-s2.0-84893901457
"Shruthi, B.S., Vittal, K.P.","Modelling and simulation studies of inter-winding faults in a three phase distribution transformer using EMTDC/PSCAD",2013,"2013 IEEE Innovative Smart Grid Technologies - Asia, ISGT Asia 2013",,, 6698718,"","",,,10.1109/ISGT-Asia.2013.6698718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893229511&partnerID=40&md5=e702e96b538d5d9682af07fae82e95e2",Conference Paper,Scopus,2-s2.0-84893229511
"Abtahi, T., Akbarzadeh-T, M.-R.","Bic-NSCSA: A hybrid artificial immune system model for DNA microarray bi-clustering",2013,"Proceedings of the 3rd International Conference on Computer and Knowledge Engineering, ICCKE 2013",,, 6682876,"295","299",,,10.1109/ICCKE.2013.6682876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893407072&partnerID=40&md5=10c62a8d89f2f41946491887427ddcf8",Conference Paper,Scopus,2-s2.0-84893407072
"Deng, Y., Luo, F., Wu, Y., Zhong, X.","A simple inspection technique of visual defects of polymer polarizer",2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,, 6720463,"1120","1123",,,10.1109/ICInfA.2013.6720463,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894202230&partnerID=40&md5=891f8ce7a61c1def9ab3cfdcb2a5787e",Conference Paper,Scopus,2-s2.0-84894202230
"Niño-Medina, G., Rivera-Castro, J.C., Vidales-Contreras, J.A., Rodriguez-Fuentes, H., Luna- Maldonado, A.I.","Physicochemical parameters for obtaining prediction models in the postharvest quality of tomatoes (solanum lycopersicum L.)",2013,"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 8th International Conference, MDA 2013, Proceedings",,,,"53","65",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896878881&partnerID=40&md5=953103727763d3696cad1aa07c90b922",Conference Paper,Scopus,2-s2.0-84896878881
"Gao, Y., Wang, J.","IC defect image filtering based on graph morphology",2013,"Proceedings - 2013 7th International Conference on Image and Graphics, ICIG 2013",,, 6643637,"60","63",,2,10.1109/ICIG.2013.18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891320985&partnerID=40&md5=f91576c62014cbec2f78a31fd2878727",Conference Paper,Scopus,2-s2.0-84891320985
"Ditter, A., Fey, D., Schon, T., Luxa, M., Gruber, R.","The impact of H.264/AVC on compression and non-destructive evaluation of piston data in industrial Computed Tomography",2013,"IST 2013 - 2013 IEEE International Conference on Imaging Systems and Techniques, Proceedings",,, 6729699,"243","247",,,10.1109/IST.2013.6729699,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894497693&partnerID=40&md5=83635940cfec9982fb963653c781741b",Conference Paper,Scopus,2-s2.0-84894497693
"Wang, Q., Wu, L., Zhang, X., Li, X., Guo, J.","Efficient countermeasures against fault attacks for 3DES crypto engine in bank IC card",2013,"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013",,, 6746527,"729","733",,,10.1109/CIS.2013.159,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900604013&partnerID=40&md5=d7cff74c7fdabb5ea67bad99719fbe88",Conference Paper,Scopus,2-s2.0-84900604013
"Nikhar, N.K., Patankar, S.S., Kulkarni, J.V.","Gear tooth fault detection by autoregressive modelling",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726528,"","",,,10.1109/ICCCNT.2013.6726528,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894475323&partnerID=40&md5=6434f2ebc7f2266b915a9d37b9ae43ad",Conference Paper,Scopus,2-s2.0-84894475323
"Hein, K.B., Hormann, L.B., Weiss, R.","Analysis of threshold-based event detection algorithms for wireless sensor networks by fault injection",2013,"Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013",,, 06726276,"662","667",,,10.1109/UIC-ATC.2013.28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894142337&partnerID=40&md5=14565c74076f3c6986d5d60f7dfa2224",Conference Paper,Scopus,2-s2.0-84894142337
"Dinh, M.T.N., Bahadornejad, M., Shahri, A.S.A., Nair, N.-K.C.","Protection schemes and fault location methods for multi-terminal lines: A comprehensive review",2013,"2013 IEEE Innovative Smart Grid Technologies - Asia, ISGT Asia 2013",,, 6698781,"","",,,10.1109/ISGT-Asia.2013.6698781,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893303408&partnerID=40&md5=6d57372b1b63d35e80538f46c9be6a7d",Conference Paper,Scopus,2-s2.0-84893303408
"Avancini, A., Ceccato, M.","Circe: A grammar-based oracle for testing Cross-site scripting in web applications",2013,"Proceedings - Working Conference on Reverse Engineering, WCRE",,, 06671301,"262","271",,,10.1109/WCRE.2013.6671301,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893393099&partnerID=40&md5=f975428f4580d4a23f83d82fd933f0ad",Conference Paper,Scopus,2-s2.0-84893393099
"Zhu, J., Zheng, Z., Lyu, M.R.","DR2: Dynamic request routing for tolerating latency variability in online cloud applications",2013,"IEEE International Conference on Cloud Computing, CLOUD",,, 6676744,"589","596",,2,10.1109/CLOUD.2013.59,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897722424&partnerID=40&md5=41be32c095c66385739c1b92e7d38682",Conference Paper,Scopus,2-s2.0-84897722424
"Zhai, Y., Mbarushimana, E., Li, W., Zhang, J., Guo, Y.","Lit: A high performance massive data computing framework based on CPU/GPU cluster",2013,"Proceedings - IEEE International Conference on Cluster Computing, ICCC",,, 6702614,"","",,,10.1109/CLUSTER.2013.6702614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893621114&partnerID=40&md5=cf8d414d31ba5669c65798b55eb3a912",Conference Paper,Scopus,2-s2.0-84893621114
"Masci, J., Giusti, A., Ciresan, D., Fricout, G., Schmidhuber, J.","A fast learning algorithm for image segmentation with max-pooling convolutional networks",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738559,"2713","2717",,3,10.1109/ICIP.2013.6738559,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897756043&partnerID=40&md5=ac8b4316201856cba18ab50f30941c96",Conference Paper,Scopus,2-s2.0-84897756043
"Zhang, Y., Ma, X., Zhang, Y., Yang, J.","Support vector machine of the coal mine machinery equipment fault diagnosis",2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,, 6720467,"1141","1146",,1,10.1109/ICInfA.2013.6720467,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894208493&partnerID=40&md5=fdf0c523c35f539a931e84d0440c46e2",Conference Paper,Scopus,2-s2.0-84894208493
"Sun, J., Zhan, Y.","A semi-supervised incremental learning algorithm based on auto-adaptive probabilistic hypergraph and its application for video semantic detection",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,, 6682148,"743","749",,,10.1109/GreenCom-iThings-CPSCom.2013.134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893477530&partnerID=40&md5=291993898992c68df6eabf534813b452",Conference Paper,Scopus,2-s2.0-84893477530
"Fernando, M., Wijayanayaka, J.","Low cost approach for real time sign language recognition",2013,"2013 IEEE 8th International Conference on Industrial and Information Systems, ICIIS 2013 - Conference Proceedings",,, 6732059,"637","642",,,10.1109/ICIInfS.2013.6732059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894498133&partnerID=40&md5=0d935c173e1cdb7c48506eb7a735b8e7",Conference Paper,Scopus,2-s2.0-84894498133
"Masci, J., Meier, U., Fricout, G., Schmidhuber, J.","Multi-scale pyramidal pooling network for generic steel defect classification",2013,"Proceedings of the International Joint Conference on Neural Networks",,, 6706920,"","",,,10.1109/IJCNN.2013.6706920,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893570579&partnerID=40&md5=a5cda4be25e61f56cbb43f432f174b01",Conference Paper,Scopus,2-s2.0-84893570579
"Kim, J.J., Kim, H., Kim, S., Bae, B., Jung, D.H., Kong, S., Kim, J., Lee, J., Park, K.","Non-contact wafer-level TSV connectivity test methodology using magnetic coupling",2013,"2013 IEEE International 3D Systems Integration Conference, 3DIC 2013",,, 6702328,"","",,,10.1109/3DIC.2013.6702328,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893939496&partnerID=40&md5=60f699b6abbb5052bb9e7f103aa690bf",Conference Paper,Scopus,2-s2.0-84893939496
"Mehboob, F., Jilani, A.A.A., Abbass, M.","State based testing using swarm intelligence",2013,"Proceedings of 2013 Science and Information Conference, SAI 2013",,, 6661805,"630","635",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892527990&partnerID=40&md5=d6ddf740ddf000eab1fc55d074e9ee88",Conference Paper,Scopus,2-s2.0-84892527990
"Tang, T., Montes, E., Omar, M., Snyder, E., Boci, A.","Classification of building structures on high spatial resolution satellite image for mapping the readiness to hurricane hazards, Cancun and Chetumal, Mexico",2013,"International Conference on Geoinformatics",,, 6626086,"","",,,10.1109/Geoinformatics.2013.6626086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893218878&partnerID=40&md5=33b4cac73cfe7f2185b31416753f9e39",Conference Paper,Scopus,2-s2.0-84893218878
"Douterloigne, K., Goeman, W., Gautama, S., Philips, W.","Automatic detection of a one dimensional ranging pole for robust external camera calibration in mobile mapping",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","86",,,"111","123",,1,10.1016/j.isprsjprs.2013.09.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885927385&partnerID=40&md5=bfa831757e749a9c55b45d10c906b3ae",Article,Scopus,2-s2.0-84885927385
"Ong, T., Mannino, M., Gregg, D.","Product reputation manipulation: The impact of shill reviews on perceived quality",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","4",,,"2785","2793",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893335334&partnerID=40&md5=6637a1765639fc0c94f927bbfb6d19ef",Conference Paper,Scopus,2-s2.0-84893335334
"Brus, J., Pechanec, V., Kilianova, H., Machar, I.","The evolution of the floodplain forests as indicators of landscape changes in the alluvium of the Morava River",2013,"International Conference on Geoinformatics",,, 6626117,"","",,,10.1109/Geoinformatics.2013.6626117,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893302182&partnerID=40&md5=e9652ca744f0bcee0d1ddfc06186727f",Conference Paper,Scopus,2-s2.0-84893302182
"Ercolani, G.","""Cloud Computing SaaS Assessment"" (CCSaaSA): Measuring and evaluating cloud services end-user perceptions",2013,"7th European Conference on Information Management and Evaluation, ECIME 2013",,,,"205","214",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893546341&partnerID=40&md5=1b4e1c190e628b4e25a291eb28497ae9",Conference Paper,Scopus,2-s2.0-84893546341
"Lughofer, E.","On-line assurance of interpretability criteria in evolving fuzzy systems - Achievements, new concepts and open issues",2013,"Information Sciences","251",,,"22","46",,30,10.1016/j.ins.2013.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883213469&partnerID=40&md5=98df05abe13001975b7e1e71b7af887c",Article,Scopus,2-s2.0-84883213469
"Sportiello, L.","A methodology for designing robust and efficient hybrid monitoring systems",2013,"International Journal of Critical Infrastructure Protection","6","3-4",,"132","146",,1,10.1016/j.ijcip.2013.09.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888061137&partnerID=40&md5=ca0160f7dd27b11434e04c8fbed73f5e",Article,Scopus,2-s2.0-84888061137
